block,komponente,position,delta_sprachsignal
16,attn,103,-0.2215
16,attn,104,-0.7852
16,attn,105,0.0202
16,attn,106,-0.018
16,attn,107,-0.167
16,attn,108,-0.1664
16,attn,109,-0.2579
16,attn,110,-0.0323
16,attn,111,0.1056
16,attn,112,0.2677
16,attn,113,-0.2153
16,attn,114,0.4118
16,attn,115,0.0045
16,attn,116,-0.2491
16,attn,117,0.3098
16,attn,118,0.3088
16,attn,119,0.1156
16,attn,120,0.0252
16,attn,121,-0.015
16,attn,122,0.1298
16,attn,123,0.3221
16,attn,124,-0.0524
16,attn,125,-0.1241
16,attn,126,0.1149
16,attn,127,-1.1037
16,attn,128,-1.0795
16,attn,129,-0.2598
16,attn,130,-0.037
16,attn,131,-0.0158
16,attn,132,0.0319
16,attn,133,0.1333
16,attn,134,-0.0037
16,attn,135,-0.0288
16,attn,136,0.3075
16,attn,137,-1.0934
16,attn,138,-1.0567
16,attn,139,-1.023
16,attn,140,-0.1615
16,attn,141,-0.0015
16,attn,142,-0.1868
16,attn,143,-0.1263
16,attn,144,0.0835
16,attn,145,0.148
16,attn,146,-0.5237
16,attn,147,0.3005
16,attn,148,0.3482
16,attn,149,0.1268
16,attn,150,0.3215
16,attn,151,0.0196
16,attn,152,-0.1501
16,attn,153,0.0216
16,attn,154,0.202
16,attn,155,0.1291
16,attn,156,-0.122
16,attn,157,-0.1641
16,attn,158,-0.4945
16,attn,159,0.2523
16,attn,160,-0.2415
16,attn,161,-0.8576
16,attn,162,0.4363
16,attn,163,-0.3769
16,attn,164,0.0383
16,attn,165,0.2002
16,attn,166,-0.0626
16,attn,167,0.2146
16,attn,168,0.1616
16,attn,169,0.1338
16,attn,170,-0.2528
16,attn,171,-0.1949
16,attn,172,0.0275
16,attn,173,0.0651
16,attn,174,-0.2574
16,attn,175,0.0522
16,attn,176,0.0053
16,attn,177,0.5118
16,attn,178,0.0451
16,attn,179,0.0044
16,attn,180,-0.1278
16,attn,181,0.4427
16,attn,182,-0.0638
16,attn,183,-0.1509
16,attn,184,0.2143
16,attn,185,0.192
16,attn,186,-0.0491
16,attn,187,0.7555
16,attn,188,-0.2402
16,attn,189,-0.7538
16,attn,190,0.1763
16,attn,191,0.049
16,attn,192,-0.2078
16,attn,193,0.5606
16,attn,194,-1.1604
16,attn,195,-0.1499
16,attn,196,0.1246
16,attn,197,0.0374
16,attn,198,-0.6091
16,attn,199,-1.229
16,attn,200,0.4726
16,attn,201,-0.0663
16,attn,202,0.0923
16,attn,203,-0.0172
16,attn,204,0.3172
16,attn,205,0.142
16,attn,206,0.3874
16,attn,207,-0.1676
16,attn,208,0.2868
16,attn,209,0.8372
16,attn,210,0.1165
16,attn,211,-0.0931
16,attn,212,-0.244
16,attn,213,0.0119
16,attn,214,0.0452
16,attn,215,0.003
16,attn,216,-0.4933
16,attn,217,-0.1826
16,attn,218,-0.3577
16,attn,219,0.0013
16,attn,220,-0.1989
16,attn,221,0.0924
16,attn,222,0.0299
16,attn,223,0.0824
16,attn,224,0.1362
16,attn,225,-0.0586
16,attn,226,0.03
16,attn,227,0.2164
16,attn,228,-0.4244
16,attn,229,0.1711
16,attn,230,-0.1261
16,attn,231,0.6301
16,attn,232,0.1305
16,attn,233,0.237
16,attn,234,-0.0721
16,attn,235,-0.2046
16,attn,236,0.068
16,attn,237,-0.3164
16,attn,238,-0.2144
16,attn,239,-0.1293
16,attn,240,-0.1344
16,attn,241,0.6492
16,attn,242,-0.1048
16,attn,243,-0.0247
16,attn,244,0.1677
16,attn,245,-0.6189
16,attn,246,-0.4261
16,attn,247,-0.0921
16,attn,248,0.0074
16,attn,249,-0.5204
16,attn,250,-0.0245
16,attn,251,0.5286
16,attn,252,0.1807
16,attn,253,-0.0152
16,attn,254,-0.0608
16,attn,255,0.2783
16,attn,256,1.0311
16,attn,257,0.2807
16,attn,258,0.2111
16,attn,259,-0.0083
16,attn,260,0.0129
16,attn,261,-0.7969
16,attn,262,0.4053
16,attn,263,0.1356
16,attn,264,0.2435
16,attn,265,0.3657
16,attn,266,0.5078
16,attn,267,0.0669
16,attn,268,0.026
16,attn,269,-0.4724
16,attn,270,0.4237
16,attn,271,0.0746
16,attn,272,-0.01
16,attn,273,0.0853
16,attn,274,0.2285
16,attn,275,0.0726
16,attn,276,0.0578
16,attn,277,-0.4373
16,attn,278,0.0478
16,attn,279,-0.5093
16,attn,280,-0.3358
16,attn,281,0.2033
16,attn,282,0.6137
16,attn,283,0.539
16,attn,284,0.704
16,attn,285,-1.123
16,attn,286,0.0551
16,attn,287,-0.0877
16,attn,288,-0.9434
16,attn,289,-0.8245
16,attn,290,0.1796
16,attn,291,-0.0413
16,attn,292,-0.2328
16,attn,293,-0.4758
16,attn,294,-0.3408
16,attn,295,0.1439
16,attn,296,0.0239
16,attn,297,0.032
16,attn,298,-0.175
16,attn,299,-0.1295
16,attn,300,-0.0512
16,attn,301,-0.4851
16,attn,302,-0.4388
16,attn,303,-0.1263
16,attn,304,-0.0695
16,attn,305,-0.3049
16,attn,306,0.0071
16,attn,307,0.0457
16,attn,308,0.5259
16,attn,309,0.2496
16,attn,310,-0.2413
16,attn,311,-1.2134
16,attn,312,0.2961
16,attn,313,-0.5552
16,attn,314,0.043
16,attn,315,0.0744
16,attn,316,0.0301
16,attn,317,-0.0968
16,attn,318,0.8556
16,attn,319,0.093
16,attn,320,0.2204
16,attn,321,0.1021
16,attn,322,0.4304
16,attn,323,-0.6817
17,mlp,0,0.5823
17,mlp,1,0.0164
17,mlp,2,-0.5291
17,mlp,3,-0.1158
17,mlp,4,0.189
17,mlp,5,-0.1054
17,mlp,6,0.0386
17,mlp,7,0.1156
17,mlp,8,0.2598
17,mlp,9,0.2294
17,mlp,10,0.2823
17,mlp,11,0.0844
17,mlp,12,0.2594
17,mlp,13,0.2525
17,mlp,14,0.1874
17,mlp,15,-0.1078
17,mlp,16,0.6091
17,mlp,17,0.2315
17,mlp,18,0.2434
17,mlp,19,1.3055
17,mlp,20,-0.1531
17,mlp,21,-0.0886
17,mlp,22,-0.079
17,mlp,23,0.2087
17,mlp,24,0.0769
17,mlp,25,0.4928
17,mlp,26,-0.0446
17,mlp,27,0.2035
17,mlp,28,0.6253
17,mlp,29,0.1397
17,mlp,30,0.302
17,mlp,31,0.9225
17,mlp,32,-0.2584
17,mlp,33,-0.0027
17,mlp,34,-0.4337
17,mlp,35,-0.0856
17,mlp,36,0.1265
17,mlp,37,0.0282
17,mlp,38,0.1488
17,mlp,39,-0.2002
17,mlp,40,0.7652
17,mlp,41,2.0358
17,mlp,42,-0.4992
17,mlp,43,0.1953
17,mlp,44,-0.3228
17,mlp,45,0.0544
17,mlp,46,-0.0276
17,mlp,47,0.1025
17,mlp,48,0.084
17,mlp,49,0.4721
17,mlp,50,-0.3551
17,mlp,51,0.0831
17,mlp,52,0.6141
17,mlp,53,0.3978
17,mlp,54,0.1295
17,mlp,55,0.2581
17,mlp,56,0.1654
17,mlp,57,0.2479
17,mlp,58,0.2063
17,mlp,59,0.5773
17,mlp,60,-0.296
17,mlp,61,0.1876
17,mlp,62,-0.0259
17,mlp,63,-0.1913
17,mlp,64,-0.0061
17,mlp,65,-0.0413
17,mlp,66,-0.1109
17,mlp,67,0.3786
17,mlp,68,0.1009
17,mlp,69,-0.1886
17,mlp,70,-0.12
17,mlp,71,-0.0989
17,mlp,72,0.1279
17,mlp,73,0.0955
17,mlp,74,0.3501
17,mlp,75,-0.6324
17,mlp,76,0.2186
17,mlp,77,-0.1061
17,mlp,78,0.2528
17,mlp,79,0.7967
17,mlp,80,-0.1495
17,mlp,81,-0.0529
17,mlp,82,0.0906
17,mlp,83,0.0018
17,mlp,84,0.127
17,mlp,85,0.5281
17,mlp,86,1.1367
17,mlp,87,0.1079
17,mlp,88,0.5239
17,mlp,89,0.2081
17,mlp,90,0.1509
17,mlp,91,0.0721
17,mlp,92,0.2822
17,mlp,93,0.7872
17,mlp,94,0.3544
17,mlp,95,0.6799
17,mlp,96,0.1639
17,mlp,97,0.0171
17,mlp,98,0.006
17,mlp,99,0.2921
17,mlp,100,-0.4855
17,mlp,101,0.5708
17,mlp,102,0.2492
17,mlp,103,0.8074
17,mlp,104,-0.414
17,mlp,105,0.2019
17,mlp,106,0.8959
17,mlp,107,0.1665
17,mlp,108,-0.234
17,mlp,109,0.255
17,mlp,110,0.1166
17,mlp,111,0.0143
17,mlp,112,-0.4713
17,mlp,113,0.0511
17,mlp,114,-0.6713
17,mlp,115,0.0167
17,mlp,116,0.1054
17,mlp,117,0.4099
17,mlp,118,-0.1609
17,mlp,119,-0.0842
17,mlp,120,0.3244
17,mlp,121,0.0319
17,mlp,122,-0.5759
17,mlp,123,0.1611
17,mlp,124,0.5495
17,mlp,125,-0.375
17,mlp,126,0.0436
17,mlp,127,2.5857
17,mlp,128,1.0132
17,mlp,129,0.1861
17,mlp,130,-0.0547
17,mlp,131,0.008
17,mlp,132,0.1414
17,mlp,133,0.5048
17,mlp,134,0.1829
17,mlp,135,-0.4813
17,mlp,136,-0.2057
17,mlp,137,0.3638
17,mlp,138,0.8701
17,mlp,139,-0.317
17,mlp,140,0.3425
17,mlp,141,0.1205
17,mlp,142,0.279
17,mlp,143,0.1415
17,mlp,144,0.0433
17,mlp,145,0.2101
17,mlp,146,1.4231
17,mlp,147,-0.9886
17,mlp,148,-0.7356
17,mlp,149,0.0483
17,mlp,150,0.1658
17,mlp,151,0.5228
17,mlp,152,-0.0289
17,mlp,153,-0.6036
17,mlp,154,-0.0249
17,mlp,155,0.0149
17,mlp,156,0.2737
17,mlp,157,0.3982
17,mlp,158,0.8072
17,mlp,159,0.0037
17,mlp,160,1.3392
17,mlp,161,0.4599
17,mlp,162,-0.507
17,mlp,163,0.4636
17,mlp,164,0.1262
17,mlp,165,1.4243
17,mlp,166,-0.1244
17,mlp,167,-0.0009
17,mlp,168,0.1541
17,mlp,169,0.0716
17,mlp,170,0.1007
17,mlp,171,-2.4404
17,mlp,172,0.4327
17,mlp,173,0.4238
17,mlp,174,-0.045
17,mlp,175,0.697
17,mlp,176,-0.2493
17,mlp,177,-0.6847
17,mlp,178,-0.419
17,mlp,179,0.1585
17,mlp,180,-0.1601
17,mlp,181,-0.1616
17,mlp,182,0.3086
17,mlp,183,0.6761
17,mlp,184,-0.3201
17,mlp,185,-0.9854
17,mlp,186,0.3374
17,mlp,187,-0.1941
17,mlp,188,-0.3095
17,mlp,189,-0.0883
17,mlp,190,0.3021
17,mlp,191,0.0094
17,mlp,192,0.2703
17,mlp,193,0.0428
17,mlp,194,1.8803
17,mlp,195,-0.0251
17,mlp,196,0.8213
17,mlp,197,-0.0024
17,mlp,198,0.369
17,mlp,199,0.6741
17,mlp,200,-0.3394
17,mlp,201,-1.1694
17,mlp,202,0.0645
17,mlp,203,0.092
17,mlp,204,0.3557
17,mlp,205,-0.0564
17,mlp,206,0.0265
17,mlp,207,1.3677
17,mlp,208,0.0373
17,mlp,209,-0.8232
17,mlp,210,0.0512
17,mlp,211,0.0796
17,mlp,212,0.0247
17,mlp,213,-0.0911
17,mlp,214,-0.2358
17,mlp,215,0.2968
17,mlp,216,0.9249
17,mlp,217,-0.0423
17,mlp,218,-0.2801
17,mlp,219,0.4416
17,mlp,220,1.1927
17,mlp,221,0.4235
17,mlp,222,-1.0471
17,mlp,223,0.2089
17,mlp,224,0.0338
17,mlp,225,0.0431
17,mlp,226,0.0994
17,mlp,227,-0.5156
17,mlp,228,-0.2916
17,mlp,229,0.0597
17,mlp,230,0.113
17,mlp,231,-0.5645
17,mlp,232,-0.1354
17,mlp,233,0.206
17,mlp,234,0.2574
17,mlp,235,-0.0856
17,mlp,236,0.0612
17,mlp,237,0.2255
17,mlp,238,0.0316
17,mlp,239,0.5921
17,mlp,240,0.4974
17,mlp,241,0.0649
17,mlp,242,1.3822
17,mlp,243,0.1
17,mlp,244,2.0056
17,mlp,245,-0.2523
17,mlp,246,0.1747
17,mlp,247,0.0753
17,mlp,248,-0.4931
17,mlp,249,-0.821
17,mlp,250,0.2023
17,mlp,251,-1.0833
17,mlp,252,0.1269
17,mlp,253,0.1055
17,mlp,254,-0.0083
17,mlp,255,0.4715
17,mlp,256,0.994
17,mlp,257,0.2001
17,mlp,258,0.7331
17,mlp,259,-0.3006
17,mlp,260,0.0186
17,mlp,261,1.0572
17,mlp,262,0.0325
17,mlp,263,0.2737
17,mlp,264,0.5977
17,mlp,265,0.6185
17,mlp,266,0.1947
17,mlp,267,0.4379
17,mlp,268,-0.132
17,mlp,269,0.8851
17,mlp,270,0.0867
17,mlp,271,-0.3106
17,mlp,272,0.0815
17,mlp,273,-0.1871
17,mlp,274,0.11
17,mlp,275,-0.0157
17,mlp,276,-0.0664
17,mlp,277,0.4128
17,mlp,278,-0.0728
17,mlp,279,0.4951
17,mlp,280,0.4995
17,mlp,281,-0.4696
17,mlp,282,-0.1658
17,mlp,283,-0.2304
17,mlp,284,-0.1113
17,mlp,285,1.9762
17,mlp,286,0.1132
17,mlp,287,0.1081
17,mlp,288,0.088
17,mlp,289,-0.3351
17,mlp,290,0.1728
17,mlp,291,0.3587
17,mlp,292,0.2269
17,mlp,293,1.0035
17,mlp,294,0.8356
17,mlp,295,0.2445
17,mlp,296,0.202
17,mlp,297,-0.2859
17,mlp,298,-0.1659
17,mlp,299,-0.018
17,mlp,300,0.1364
17,mlp,301,1.3878
17,mlp,302,-0.9107
17,mlp,303,0.8942
17,mlp,304,0.7533
17,mlp,305,-1.1912
17,mlp,306,0.2946
17,mlp,307,-0.3231
17,mlp,308,0.1193
17,mlp,309,0.5143
17,mlp,310,0.5449
17,mlp,311,0.3028
17,mlp,312,0.3879
17,mlp,313,0.5143
17,mlp,314,-0.1053
17,mlp,315,0.4923
17,mlp,316,-0.1571
17,mlp,317,0.2835
17,mlp,318,0.4615
17,mlp,319,-0.9785
17,mlp,320,-0.3454
17,mlp,321,0.2731
17,mlp,322,-1.0917
17,mlp,323,-0.0669
17,attn,0,1.1346
17,attn,1,0.0227
17,attn,2,0.1574
17,attn,3,-0.0756
17,attn,4,0.0205
17,attn,5,0.0577
17,attn,6,0.159
17,attn,7,0.0091
17,attn,8,-0.0622
17,attn,9,0.0363
17,attn,10,-0.0195
17,attn,11,-0.2624
17,attn,12,-0.1276
17,attn,13,0.0439
17,attn,14,-0.0083
17,attn,15,-0.0886
17,attn,16,0.0608
17,attn,17,-0.0027
17,attn,18,0.1599
17,attn,19,-0.4943
17,attn,20,0.7395
17,attn,21,-0.2833
17,attn,22,-0.0118
17,attn,23,0.0197
17,attn,24,-0.2761
17,attn,25,-0.3055
17,attn,26,-0.1685
17,attn,27,-0.1369
17,attn,28,0.1158
17,attn,29,-0.0022
17,attn,30,-0.5952
17,attn,31,-0.4094
17,attn,32,0.0548
17,attn,33,-0.0681
17,attn,34,-0.6647
17,attn,35,0.7861
17,attn,36,-0.2573
17,attn,37,-0.0395
17,attn,38,0.0727
17,attn,39,0.3637
17,attn,40,-0.1934
17,attn,41,0.1226
17,attn,42,-0.0935
17,attn,43,-0.1169
17,attn,44,0.022
17,attn,45,0.011
17,attn,46,-0.4006
17,attn,47,-0.9782
17,attn,48,-0.1861
17,attn,49,-0.146
17,attn,50,0.1474
17,attn,51,0.2664
17,attn,52,-0.0924
17,attn,53,0.0274
17,attn,54,0.074
17,attn,55,-0.1805
17,attn,56,-0.5345
17,attn,57,0.0819
17,attn,58,-0.2431
17,attn,59,-0.8706
17,attn,60,-0.5945
17,attn,61,-0.2291
17,attn,62,-0.1538
17,attn,63,-0.0343
17,attn,64,-0.1065
17,attn,65,-0.3218
17,attn,66,-0.0599
17,attn,67,-0.2583
17,attn,68,-0.2421
17,attn,69,0.3278
17,attn,70,0.2452
17,attn,71,-0.0141
17,attn,72,-0.1384
17,attn,73,-0.2913
17,attn,74,-0.8537
17,attn,75,-0.7076
17,attn,76,-0.2313
17,attn,77,-0.3993
17,attn,78,-0.0984
17,attn,79,-0.0772
17,attn,80,-0.6225
17,attn,81,-0.1771
17,attn,82,-0.051
17,attn,83,-1.1745
17,attn,84,-0.0787
17,attn,85,0.065
17,attn,86,-0.5475
17,attn,87,-0.3997
17,attn,88,-0.1447
17,attn,89,0.0102
17,attn,90,-0.1972
17,attn,91,-0.2812
17,attn,92,-0.0739
17,attn,93,-0.5164
17,attn,94,-0.9109
17,attn,95,-1.2657
17,attn,96,-0.2967
17,attn,97,-0.3413
17,attn,98,-0.1701
17,attn,99,-0.1222
17,attn,100,-1.1273
17,attn,101,-0.1946
17,attn,102,-0.1917
17,attn,103,0.0273
17,attn,104,-1.425
17,attn,105,-0.1297
17,attn,106,-0.5765
17,attn,107,-0.3044
17,attn,108,-0.2422
17,attn,109,-0.5565
17,attn,110,-0.3798
17,attn,111,-0.1468
17,attn,112,0.0476
17,attn,113,-0.8496
17,attn,114,-0.9968
17,attn,115,-0.1112
17,attn,116,-0.2959
17,attn,117,-0.5583
17,attn,118,-0.6859
17,attn,119,-0.1228
17,attn,120,-0.0384
17,attn,121,-0.1658
17,attn,122,-0.1965
17,attn,123,0.111
17,attn,124,-0.4495
17,attn,125,-0.3556
17,attn,126,-0.067
17,attn,127,-2.1486
17,attn,128,-0.6499
17,attn,129,-0.3871
17,attn,130,-0.3371
17,attn,131,-0.1556
17,attn,132,0.0395
17,attn,133,-0.3943
17,attn,134,-0.266
17,attn,135,-0.935
17,attn,136,-0.1109
17,attn,137,-0.7955
17,attn,138,-1.0327
17,attn,139,-1.1635
17,attn,140,-1.1176
17,attn,141,-0.1895
17,attn,142,-0.28
17,attn,143,-0.3757
17,attn,144,-0.3457
17,attn,145,-0.1462
17,attn,146,-0.6303
17,attn,147,0.7599
17,attn,148,0.3621
17,attn,149,-0.1338
17,attn,150,-0.4993
17,attn,151,-0.0596
17,attn,152,-0.5646
17,attn,153,-0.3882
17,attn,154,-0.3582
17,attn,155,-0.2023
17,attn,156,-0.5939
17,attn,157,-0.4785
17,attn,158,-1.1923
17,attn,159,-0.0508
17,attn,160,-0.6672
17,attn,161,-0.5376
17,attn,162,-0.831
17,attn,163,-0.5985
17,attn,164,-0.262
17,attn,165,0.4344
17,attn,166,-0.2111
17,attn,167,-0.2943
17,attn,168,0.0679
17,attn,169,-0.6305
17,attn,170,-0.5693
17,attn,171,-0.5691
17,attn,172,-0.1847
17,attn,173,-0.457
17,attn,174,-0.7717
17,attn,175,-0.6814
17,attn,176,-0.2419
17,attn,177,-0.5627
17,attn,178,-0.3819
17,attn,179,-0.1955
17,attn,180,-0.3322
17,attn,181,-0.3607
17,attn,182,-0.1155
17,attn,183,-0.3828
17,attn,184,-0.8049
17,attn,185,-0.6082
17,attn,186,-0.1339
17,attn,187,-0.9189
17,attn,188,-0.6398
17,attn,189,-0.2611
17,attn,190,-0.554
17,attn,191,0.009
17,attn,192,-0.416
17,attn,193,0.4962
17,attn,194,0.4869
17,attn,195,0.1799
17,attn,196,-0.9427
17,attn,197,-0.0999
17,attn,198,-0.6208
17,attn,199,-1.8729
17,attn,200,-0.6615
17,attn,201,-0.5326
17,attn,202,-0.096
17,attn,203,-0.3017
17,attn,204,-0.6508
17,attn,205,-0.1179
17,attn,206,-0.0782
17,attn,207,-0.5643
17,attn,208,-0.7049
17,attn,209,-0.5492
17,attn,210,-0.9956
17,attn,211,-0.5152
17,attn,212,-0.2004
17,attn,213,-0.0091
17,attn,214,-0.0917
17,attn,215,-0.1754
17,attn,216,-0.9423
17,attn,217,-0.4784
17,attn,218,-1.3052
17,attn,219,-0.1644
17,attn,220,-0.6717
17,attn,221,0.4522
17,attn,222,-0.4816
17,attn,223,-0.7778
17,attn,224,-0.0349
17,attn,225,-0.4129
17,attn,226,-0.3711
17,attn,227,-0.0862
17,attn,228,-2.0626
17,attn,229,-0.0661
17,attn,230,-0.2251
17,attn,231,0.5387
17,attn,232,-0.0744
17,attn,233,-0.2303
17,attn,234,-0.1206
17,attn,235,-0.1356
17,attn,236,0.3075
17,attn,237,-0.3042
17,attn,238,-0.106
17,attn,239,-2.0333
17,attn,240,-0.0812
17,attn,241,-0.1566
17,attn,242,-1.0566
17,attn,243,-0.2588
17,attn,244,0.1812
17,attn,245,-0.7285
17,attn,246,-0.6917
17,attn,247,-0.5162
17,attn,248,-1.126
17,attn,249,-1.0139
17,attn,250,-0.3741
17,attn,251,-0.8457
17,attn,252,-0.5291
17,attn,253,-0.2333
17,attn,254,-0.5796
17,attn,255,-0.5632
17,attn,256,-0.6743
17,attn,257,-0.234
17,attn,258,0.1386
17,attn,259,-0.3707
17,attn,260,-0.2567
17,attn,261,0.6538
17,attn,262,-0.2267
17,attn,263,-0.0922
17,attn,264,-0.4523
17,attn,265,-0.3706
17,attn,266,-0.822
17,attn,267,-0.3718
17,attn,268,-0.1112
17,attn,269,-0.6316
17,attn,270,-0.7061
17,attn,271,0.1241
17,attn,272,-0.1106
17,attn,273,0.0303
17,attn,274,-0.4717
17,attn,275,-0.9458
17,attn,276,-0.0831
17,attn,277,-0.3387
17,attn,278,0.0476
17,attn,279,-1.8977
17,attn,280,-0.7441
17,attn,281,-0.0369
17,attn,282,0.0531
17,attn,283,-0.3685
17,attn,284,0.8663
17,attn,285,0.0443
17,attn,286,-0.0235
17,attn,287,-0.4966
17,attn,288,-0.967
17,attn,289,-0.7665
17,attn,290,-1.0728
17,attn,291,-0.153
17,attn,292,0.2679
17,attn,293,-0.5624
17,attn,294,-1.2947
17,attn,295,-0.3565
17,attn,296,0.1239
17,attn,297,0.0817
17,attn,298,-0.24
17,attn,299,-0.1224
17,attn,300,0.0562
17,attn,301,-1.5422
17,attn,302,-2.3743
17,attn,303,-1.9571
17,attn,304,-1.0195
17,attn,305,-0.2754
17,attn,306,-0.0555
17,attn,307,0.0381
17,attn,308,0.2647
17,attn,309,0.0039
17,attn,310,-0.5903
17,attn,311,-2.5175
17,attn,312,-0.8951
17,attn,313,0.0227
17,attn,314,-0.1487
17,attn,315,-0.7762
17,attn,316,-0.3809
17,attn,317,-0.0713
17,attn,318,-1.0363
17,attn,319,-0.3159
17,attn,320,-1.2347
17,attn,321,-1.122
17,attn,322,-0.3561
17,attn,323,-0.9631
18,mlp,0,-1.1309
18,mlp,1,-0.1926
18,mlp,2,-0.4092
18,mlp,3,-0.2145
18,mlp,4,0.4293
18,mlp,5,-0.5257
18,mlp,6,-0.1147
18,mlp,7,0.099
18,mlp,8,0.1613
18,mlp,9,-0.4854
18,mlp,10,0.171
18,mlp,11,1.1789
18,mlp,12,0.162
18,mlp,13,0.0287
18,mlp,14,0.1403
18,mlp,15,-0.2347
18,mlp,16,-0.4373
18,mlp,17,0.3224
18,mlp,18,0.42
18,mlp,19,0.9221
18,mlp,20,0.1579
18,mlp,21,0.2912
18,mlp,22,0.0041
18,mlp,23,0.1557
18,mlp,24,-0.0001
18,mlp,25,0.7345
18,mlp,26,-0.2794
18,mlp,27,0.3414
18,mlp,28,0.3326
18,mlp,29,0.1043
18,mlp,30,0.2037
18,mlp,31,0.2304
18,mlp,32,-0.2666
18,mlp,33,-0.0803
18,mlp,34,1.6386
18,mlp,35,0.1458
18,mlp,36,-0.4788
18,mlp,37,0.2134
18,mlp,38,0.0717
18,mlp,39,0.217
18,mlp,40,1.7581
18,mlp,41,1.1141
18,mlp,42,-0.6702
18,mlp,43,0.108
18,mlp,44,-0.0668
18,mlp,45,-0.0781
18,mlp,46,0.9628
18,mlp,47,0.8804
18,mlp,48,0.1317
18,mlp,49,0.2779
18,mlp,50,0.7216
18,mlp,51,0.1812
18,mlp,52,-0.0546
18,mlp,53,0.0042
18,mlp,54,0.2412
18,mlp,55,0.8752
18,mlp,56,0.5476
18,mlp,57,0.1723
18,mlp,58,0.3621
18,mlp,59,0.9193
18,mlp,60,0.2196
18,mlp,61,0.545
18,mlp,62,0.1439
18,mlp,63,0.3481
18,mlp,64,0.8578
18,mlp,65,0.4715
18,mlp,66,-0.3297
18,mlp,67,-0.0736
18,mlp,68,1.1952
18,mlp,69,0.414
18,mlp,70,0.3184
18,mlp,71,0.3978
18,mlp,72,0.9533
18,mlp,73,0.2866
18,mlp,74,0.6544
18,mlp,75,0.3466
18,mlp,76,0.4949
18,mlp,77,-1.8163
18,mlp,78,0.3391
18,mlp,79,0.1539
18,mlp,80,-0.6263
18,mlp,81,0.1806
18,mlp,82,0.0691
18,mlp,83,-0.3763
18,mlp,84,0.058
18,mlp,85,0.7041
18,mlp,86,0.0531
18,mlp,87,0.5796
18,mlp,88,0.683
18,mlp,89,0.2883
18,mlp,90,0.073
18,mlp,91,0.1774
18,mlp,92,0.2104
18,mlp,93,0.7825
18,mlp,94,0.1653
18,mlp,95,0.1282
18,mlp,96,0.0081
18,mlp,97,-0.169
18,mlp,98,0.2967
18,mlp,99,-0.2065
18,mlp,100,-0.6536
18,mlp,101,0.2305
18,mlp,102,0.4631
18,mlp,103,-0.006
18,mlp,104,0.3564
18,mlp,105,0.3296
18,mlp,106,1.3426
18,mlp,107,1.0191
18,mlp,108,-0.4036
18,mlp,109,0.0398
18,mlp,110,0.0173
18,mlp,111,0.5155
18,mlp,112,0.0917
18,mlp,113,0.1558
18,mlp,114,0.1941
18,mlp,115,0.4445
18,mlp,116,-0.292
18,mlp,117,0.6773
18,mlp,118,-0.4558
18,mlp,119,0.3895
18,mlp,120,-0.0712
18,mlp,121,0.1884
18,mlp,122,0.6008
18,mlp,123,0.2069
18,mlp,124,1.7162
18,mlp,125,1.4276
18,mlp,126,-0.1357
18,mlp,127,2.3101
18,mlp,128,0.9373
18,mlp,129,0.1247
18,mlp,130,0.2783
18,mlp,131,0.0277
18,mlp,132,-0.1001
18,mlp,133,0.2143
18,mlp,134,0.1584
18,mlp,135,0.0928
18,mlp,136,-0.054
18,mlp,137,0.1535
18,mlp,138,0.9946
18,mlp,139,1.0872
18,mlp,140,-0.0436
18,mlp,141,-0.1291
18,mlp,142,0.2202
18,mlp,143,0.2839
18,mlp,144,0.5887
18,mlp,145,-0.0055
18,mlp,146,0.7344
18,mlp,147,-0.4237
18,mlp,148,-0.1293
18,mlp,149,0.6348
18,mlp,150,0.3368
18,mlp,151,0.1679
18,mlp,152,-0.1086
18,mlp,153,0.5687
18,mlp,154,0.7224
18,mlp,155,0.1229
18,mlp,156,0.0454
18,mlp,157,0.501
18,mlp,158,0.1618
18,mlp,159,0.2465
18,mlp,160,0.7605
18,mlp,161,1.7833
18,mlp,162,0.3273
18,mlp,163,0.141
18,mlp,164,0.0662
18,mlp,165,0.7303
18,mlp,166,0.4164
18,mlp,167,-0.1223
18,mlp,168,0.2589
18,mlp,169,-0.1928
18,mlp,170,0.4181
18,mlp,171,-0.6457
18,mlp,172,0.5475
18,mlp,173,0.1256
18,mlp,174,1.4007
18,mlp,175,0.9083
18,mlp,176,-0.2444
18,mlp,177,-0.6655
18,mlp,178,-0.0584
18,mlp,179,-0.1364
18,mlp,180,-0.0601
18,mlp,181,0.5955
18,mlp,182,0.436
18,mlp,183,0.8177
18,mlp,184,-0.743
18,mlp,185,-0.0787
18,mlp,186,-0.9866
18,mlp,187,-0.9716
18,mlp,188,-0.2224
18,mlp,189,-1.4154
18,mlp,190,-0.6694
18,mlp,191,0.2585
18,mlp,192,0.1666
18,mlp,193,0.6038
18,mlp,194,1.4019
18,mlp,195,-0.4674
18,mlp,196,0.7381
18,mlp,197,0.444
18,mlp,198,0.7232
18,mlp,199,-0.1839
18,mlp,200,0.0309
18,mlp,201,0.3469
18,mlp,202,0.1674
18,mlp,203,0.3769
18,mlp,204,-0.7766
18,mlp,205,0.2013
18,mlp,206,-0.0177
18,mlp,207,1.1431
18,mlp,208,-0.3595
18,mlp,209,-0.014
18,mlp,210,-0.6422
18,mlp,211,0.006
18,mlp,212,0.2404
18,mlp,213,0.2377
18,mlp,214,0.0659
