block,komponente,position,token,delta_sprachsignal
1,mlp,144,ĠLe,0.1984
1,mlp,145,ute,0.3038
1,mlp,146,ĠÃ¤r,0.5743
1,mlp,147,ger,-1.5216
1,mlp,148,n,-0.5258
1,mlp,149,Ġsich,-0.2282
1,mlp,150,Ġsehr,0.4235
1,mlp,151,ĠÃ¼ber,0.0907
1,mlp,152,Ġdich,-0.3247
1,mlp,153,",",-0.3648
1,mlp,154,Ġwenn,0.1866
1,mlp,155,Ġdu,0.4154
1,mlp,156,Ġkeine,-0.2301
1,mlp,157,ĠAbs,-0.4154
1,mlp,158,Ã¤t,-0.2958
1,mlp,159,ze,0.0858
1,mlp,160,Ġtr,-0.3837
1,mlp,161,Ã¤,0.6338
1,mlp,162,g,-0.1066
1,mlp,163,st,-0.4649
1,mlp,164,Ġoder,-0.2141
1,mlp,165,Ġso,0.6995
1,mlp,166,Ġ-,-0.0827
1,mlp,167,Ġwas,0.2419
1,mlp,168,Ġauch,0.2546
1,mlp,169,Ġimmer,-0.4659
1,mlp,170,.,-0.2164
1,mlp,171,Ċ,-0.0117
1,mlp,172,Ċ,0.3439
1,mlp,173,Ver,0.3562
1,mlp,174,w,-0.2486
1,mlp,175,and,0.4545
1,mlp,176,te,0.1517
1,mlp,177,ĠNach,-0.4448
1,mlp,178,richt,0.6109
1,mlp,179,en,0.2388
1,mlp,180,:,0.2321
1,mlp,181,Ċ,-0.33
1,mlp,182,Ċ,0.0844
1,mlp,183,M,0.1054
1,mlp,184,ission,1.3991
1,mlp,185,:,-0.6456
1,mlp,186,ĠIm,-1.2086
1,mlp,187,possible,0.1125
1,mlp,188,Ġ-,-0.6932
1,mlp,189,ĠFall,0.1809
1,mlp,190,out,-0.1104
1,mlp,191,Ġwird,0.0083
1,mlp,192,Ġvon,-0.0786
1,mlp,193,ĠChristopher,0.6377
1,mlp,194,ĠMc,-0.3824
1,mlp,195,Qu,0.0955
1,mlp,196,ar,0.087
1,mlp,197,rie,0.1303
1,mlp,198,Ġins,-0.013
1,mlp,199,zen,-0.4872
1,mlp,200,iert,-0.5455
1,mlp,201,",",-0.3693
1,mlp,202,Ġder,-0.1131
1,mlp,203,Ġmit,-0.1217
1,mlp,204,ĠTom,0.008
1,mlp,205,ĠCruise,-0.0841
1,mlp,206,Ġnicht,-0.0783
1,mlp,207,Ġf,0.4943
1,mlp,208,rem,-0.257
1,mlp,209,d,-0.0062
1,mlp,210,Ġist,0.2559
1,mlp,211,.,0.1322
1,mlp,212,ĠDer,-0.1824
1,mlp,213,ĠFilm,-0.08
1,mlp,214,Ġwird,-0.1914
1,mlp,215,Ġsich,-0.1426
1,mlp,216,Ġan,0.5194
1,mlp,217,Ġeinen,0.0283
1,mlp,218,ĠCho,0.3702
1,mlp,219,pper,-0.0741
1,mlp,220,Ġk,0.36
1,mlp,221,lam,-0.2459
1,mlp,222,mer,-0.2244
1,mlp,223,n,-0.2325
1,mlp,224,Ġund,-0.1088
1,mlp,225,Ġam,-0.1656
1,mlp,226,Ġ26,-0.0626
1,mlp,227,.,-0.0716
1,mlp,228,ĠJul,-0.1346
1,mlp,229,i,-0.0335
1,mlp,230,Ġan,-0.3098
1,mlp,231,mut,0.528
1,mlp,232,ig,0.3195
1,mlp,233,Ġin,-0.0167
1,mlp,234,Ġden,-0.2657
1,mlp,235,ĠK,0.2868
1,mlp,236,inos,0.1321
1,mlp,237,Ġdes,-0.7204
1,mlp,238,ĠV,0.3289
1,mlp,239,ere,0.1368
1,mlp,240,in,0.6296
1,mlp,241,ig,0.7476
1,mlp,242,ten,1.0555
1,mlp,243,ĠK,0.6825
1,mlp,244,Ã¶n,1.2536
1,mlp,245,ig,0.3803
1,mlp,246,reich,0.5892
1,mlp,247,s,0.416
1,mlp,248,Ġland,-0.3812
1,mlp,249,en,-0.9302
1,mlp,250,.,0.1895
1,mlp,251,Ċ,-0.8392
1,mlp,252,Ċ,0.4052
1,mlp,253,Die,-0.1058
1,mlp,254,Ġind,0.1119
1,mlp,255,ische,-0.1018
1,mlp,256,ĠMet,-0.0878
1,mlp,257,eor,-0.4822
1,mlp,258,olog,-0.09
1,mlp,259,ische,-0.2185
1,mlp,260,ĠAb,-0.6329
1,mlp,261,te,-0.2549
1,mlp,262,il,-0.7637
1,mlp,263,ung,-0.2068
1,mlp,264,Ġ(,0.0613
1,mlp,265,IM,0.029
1,mlp,266,D,0.582
1,mlp,267,),-0.2356
1,mlp,268,Ġhatte,-0.2012
1,mlp,269,Ġges,0.7087
1,mlp,270,agt,0.1003
1,mlp,271,",",-0.2747
1,mlp,272,Ġdass,-0.1416
1,mlp,273,Ġdas,-0.0325
1,mlp,274,ĠG,0.3346
1,mlp,275,ew,0.5981
1,mlp,276,itter,-0.1766
1,mlp,277,ĠfÃ¼r,-0.3814
1,mlp,278,Ġdie,0.1929
1,mlp,279,ĠnÃ¤,0.5406
1,mlp,280,ch,0.3141
1,mlp,281,sten,0.1055
1,mlp,282,Ġ48,0.1947
1,mlp,283,Ġbis,-0.0856
1,mlp,284,Ġ72,0.1003
1,mlp,285,ĠSt,-0.3353
1,mlp,286,unden,-0.1646
1,mlp,287,Ġan,0.094
1,mlp,288,hal,0.1616
1,mlp,289,ten,-0.9973
1,mlp,290,Ġwird,-0.1733
1,mlp,291,.,0.0288
1,mlp,292,ĠAm,0.4187
1,mlp,293,ĠD,0.2704
1,mlp,294,ien,0.2288
1,mlp,295,st,-0.1554
1,mlp,296,ag,-0.2459
1,mlp,297,Ġhatte,-0.3096
1,mlp,298,Ġdie,0.1432
1,mlp,299,ĠI,0.4933
1,mlp,300,MD,-0.2889
1,mlp,301,Ġprogn,0.1275
1,mlp,302,ost,-0.035
1,mlp,303,iz,0.3385
1,mlp,304,iert,-0.3654
1,mlp,305,",",-0.5247
1,mlp,306,Ġdass,-0.2233
1,mlp,307,Ġdie,0.1132
1,mlp,308,ĠWind,-0.1886
1,mlp,309,ges,0.3389
1,mlp,310,ch,-0.206
1,mlp,311,wind,-1.4339
1,mlp,312,ig,-0.399
1,mlp,313,ke,-1.0365
1,mlp,314,iten,0.0515
1,mlp,315,Ġet,0.1006
1,mlp,316,wa,-0.1873
1,mlp,317,Ġ74,-0.086
1,mlp,318,Ġkm,-0.0457
1,mlp,319,Ġer,0.5781
1,mlp,320,re,-0.4115
1,mlp,321,ichen,0.2773
1,mlp,322,ĠkÃ¶nn,-0.3796
1,mlp,323,ten,0.6283
1,attn,0,St,0.2869
1,attn,1,ile,1.7012
1,attn,2,tt,1.2814
1,attn,3,os,3.3866
1,attn,4,Ġp,1.5715
1,attn,5,um,1.5408
1,attn,6,pt,3.4316
1,attn,7,",",0.9202
1,attn,8,Ġbe,1.0008
1,attn,9,vor,-2.0493
1,attn,10,Ġsie,-0.0888
1,attn,11,Ġih,-1.6074
1,attn,12,re,0.2505
1,attn,13,ĠDesign,-0.5008
1,attn,14,er,-0.0998
1,attn,15,-,-3.554
1,attn,16,He,-1.123
1,attn,17,els,-0.2142
1,attn,18,Ġfallen,-0.517
1,attn,19,ĠlÃ¤,0.9607
1,attn,20,s,-0.9988
1,attn,21,st,-2.6563
1,attn,22,",",-1.4806
1,attn,23,Ġum,-0.7356
1,attn,24,Ġdie,0.4003
1,attn,25,Ġste,-1.6881
1,attn,26,ile,-1.269
1,attn,27,ĠT,-0.5062
1,attn,28,rep,-1.4543
1,attn,29,pe,-1.1498
1,attn,30,Ġam,0.8763
1,attn,31,ĠEn,0.0261
1,attn,32,de,-1.3169
1,attn,33,Ġdes,-0.8137
1,attn,34,ĠTe,-2.5446
1,attn,35,pp,-1.2337
1,attn,36,ich,-1.0048
1,attn,37,s,-0.7655
1,attn,38,Ġzu,-0.4324
1,attn,39,Ġer,-1.7818
1,attn,40,k,-0.6838
1,attn,41,lim,1.0574
1,attn,42,men,-3.3145
1,attn,43,.,-1.3982
1,attn,44,ĠEs,-2.2402
1,attn,45,Ġist,-1.0905
1,attn,46,Ġe,-0.1517
1,attn,47,inf,-1.5255
1,attn,48,ach,-0.8788
1,attn,49,Ġso,-0.4767
1,attn,50,",",0.1107
1,attn,51,Ġals,0.9865
1,attn,52,Ġob,-0.122
1,attn,53,Ġdu,0.0131
1,attn,54,Ġmich,0.0205
1,attn,55,Ġe,-0.278
1,attn,56,inf,0.1678
1,attn,57,ach,0.2453
1,attn,58,Ġnicht,0.27
1,attn,59,Ġb,0.2012
1,attn,60,itten,-1.3281
1,attn,61,Ġkann,-0.1363
1,attn,62,st,-1.0089
1,attn,63,",",0.0797
1,attn,64,Ġet,1.1133
1,attn,65,was,0.0056
1,attn,66,Ġzu,0.4663
1,attn,67,Ġtun,-0.465
1,attn,68,",",0.2762
1,attn,69,Ġwor,-1.6675
1,attn,70,um,-1.4743
1,attn,71,Ġdu,-0.6107
1,attn,72,Ġihn,-1.1924
1,attn,73,Ġnicht,-0.0532
1,attn,74,Ġb,0.5966
1,attn,75,ittest,-0.0607
1,attn,76,.,-0.6
1,attn,77,Ċ,0.1142
1,attn,78,Ċ,-1.7455
1,attn,79,Ste,-0.9807
1,attn,80,wart,-1.2223
1,attn,81,",",-1.0089
1,attn,82,Ġder,-0.1806
1,attn,83,Ġjet,-1.6523
1,attn,84,zt,0.0803
1,attn,85,ĠJur,-0.9107
1,attn,86,ym,1.2209
1,attn,87,it,-0.3365
1,attn,88,gl,-0.486
1,attn,89,ied,-0.4401
1,attn,90,ĠfÃ¼r,-1.3717
1,attn,91,Ġdas,-0.655
1,attn,92,Ġren,0.0506
1,attn,93,om,-0.9797
1,attn,94,m,-1.5823
1,attn,95,ier,0.1608
1,attn,96,te,-0.6867
1,attn,97,ĠFilm,-0.6649
1,attn,98,f,-0.5784
1,attn,99,estival,0.1213
1,attn,100,Ġist,-2.3764
1,attn,101,",",-0.4016
1,attn,102,Ġhat,-0.1697
1,attn,103,Ġz,0.5311
1,attn,104,uv,0.8761
1,attn,105,or,0.02
1,attn,106,Ġw,-0.2917
1,attn,107,Ã¤h,-1.2097
1,attn,108,rend,-2.5702
1,attn,109,Ġeines,0.7492
1,attn,110,ĠInter,-1.1276
1,attn,111,views,0.2098
1,attn,112,Ġmit,0.4445
1,attn,113,ĠThe,0.7996
1,attn,114,ĠHollywood,2.1306
1,attn,115,ĠReporter,-0.0366
1,attn,116,Ġim,-0.3911
1,attn,117,ĠJ,-1.143
1,attn,118,ahr,-1.2767
1,attn,119,Ġ2017,-0.1347
1,attn,120,ĠÃ¼ber,-0.846
1,attn,121,Ġdie,-0.4282
1,attn,122,ĠKle,-1.0085
1,attn,123,ider,-1.2812
1,attn,124,ord,-0.804
1,attn,125,n,-1.137
1,attn,126,ung,-0.0258
1,attn,127,Ġges,0.2863
1,attn,128,pro,0.7314
1,attn,129,chen,-4.9509
1,attn,130,.,-0.7728
1,attn,131,ĠEs,0.6176
1,attn,132,Ġist,-0.3784
1,attn,133,Ġnur,-0.3877
1,attn,134,Ġeine,-0.7846
1,attn,135,ĠSel,-1.1
1,attn,136,bst,-0.5311
1,attn,137,ver,-1.8802
1,attn,138,stÃ¤,-0.3287
1,attn,139,nd,-1.4848
1,attn,140,lich,-0.1828
1,attn,141,keit,-0.0961
1,attn,142,.,-0.7702
1,attn,143,ĠDie,-0.0301
1,attn,144,ĠLe,0.0258
1,attn,145,ute,0.7729
1,attn,146,ĠÃ¤r,0.9713
1,attn,147,ger,-3.2109
1,attn,148,n,-4.0237
1,attn,149,Ġsich,-0.998
1,attn,150,Ġsehr,-0.351
1,attn,151,ĠÃ¼ber,-0.3271
1,attn,152,Ġdich,-0.9937
1,attn,153,",",-0.3841
1,attn,154,Ġwenn,-0.5781
1,attn,155,Ġdu,-0.5044
1,attn,156,Ġkeine,-0.4043
1,attn,157,ĠAbs,0.5153
1,attn,158,Ã¤t,-0.5315
1,attn,159,ze,0.3295
1,attn,160,Ġtr,-0.5768
1,attn,161,Ã¤,-3.1057
1,attn,162,g,-1.2893
1,attn,163,st,-0.9357
1,attn,164,Ġoder,-0.5364
1,attn,165,Ġso,1.3312
1,attn,166,Ġ-,-0.2793
1,attn,167,Ġwas,0.3774
1,attn,168,Ġauch,0.5258
1,attn,169,Ġimmer,-0.9599
1,attn,170,.,-0.9032
1,attn,171,Ċ,-3.1411
1,attn,172,Ċ,-0.3977
1,attn,173,Ver,-1.3192
1,attn,174,w,-2.3656
1,attn,175,and,0.1123
1,attn,176,te,-0.2951
1,attn,177,ĠNach,-1.0329
1,attn,178,richt,0.166
1,attn,179,en,0.1799
1,attn,180,:,-0.5216
1,attn,181,Ċ,-1.9272
1,attn,182,Ċ,-1.0097
1,attn,183,M,-0.2139
1,attn,184,ission,2.1769
1,attn,185,:,1.0205
1,attn,186,ĠIm,0.5902
1,attn,187,possible,-2.6167
1,attn,188,Ġ-,-1.5031
1,attn,189,ĠFall,-1.5875
1,attn,190,out,-0.7725
1,attn,191,Ġwird,0.436
1,attn,192,Ġvon,-0.749
1,attn,193,ĠChristopher,2.9106
1,attn,194,ĠMc,0.4235
1,attn,195,Qu,-1.7367
1,attn,196,ar,4.2119
1,attn,197,rie,-0.4151
1,attn,198,Ġins,-0.181
1,attn,199,zen,-0.1591
1,attn,200,iert,-0.7405
1,attn,201,",",-1.8896
1,attn,202,Ġder,-0.1856
1,attn,203,Ġmit,-0.4141
1,attn,204,ĠTom,2.8266
1,attn,205,ĠCruise,-0.0692
1,attn,206,Ġnicht,-0.0516
1,attn,207,Ġf,0.7824
1,attn,208,rem,-0.355
1,attn,209,d,-2.0003
1,attn,210,Ġist,-1.3124
1,attn,211,.,-0.5973
1,attn,212,ĠDer,-0.4706
1,attn,213,ĠFilm,-0.2554
1,attn,214,Ġwird,-0.0292
1,attn,215,Ġsich,-0.0887
1,attn,216,Ġan,-0.4516
1,attn,217,Ġeinen,-0.2738
1,attn,218,ĠCho,-0.1384
1,attn,219,pper,0.3079
1,attn,220,Ġk,0.5969
1,attn,221,lam,-0.3173
1,attn,222,mer,-0.9588
1,attn,223,n,-2.6517
1,attn,224,Ġund,-0.725
1,attn,225,Ġam,-0.0422
1,attn,226,Ġ26,-0.3887
1,attn,227,.,-0.8818
1,attn,228,ĠJul,-0.3893
1,attn,229,i,-0.7305
1,attn,230,Ġan,-1.8333
1,attn,231,mut,-1.4289
1,attn,232,ig,-0.3284
1,attn,233,Ġin,-1.3125
1,attn,234,Ġden,-0.4767
1,attn,235,ĠK,-0.4894
1,attn,236,inos,-0.1998
1,attn,237,Ġdes,-1.3302
1,attn,238,ĠV,-0.1559
1,attn,239,ere,-0.2944
1,attn,240,in,-0.11
1,attn,241,ig,-0.7954
1,attn,242,ten,-0.6534
1,attn,243,ĠK,-0.0603
1,attn,244,Ã¶n,0.4842
1,attn,245,ig,-1.0572
1,attn,246,reich,-0.2864
1,attn,247,s,0.2072
1,attn,248,Ġland,-1.5852
1,attn,249,en,-3.3377
1,attn,250,.,-0.2918
1,attn,251,Ċ,-2.4238
1,attn,252,Ċ,-0.28
1,attn,253,Die,-0.2431
1,attn,254,Ġind,-0.8313
1,attn,255,ische,-0.1367
1,attn,256,ĠMet,0.0617
1,attn,257,eor,0.2142
1,attn,258,olog,-0.8872
1,attn,259,ische,-0.9092
1,attn,260,ĠAb,-0.9715
1,attn,261,te,-0.9376
1,attn,262,il,-2.0497
1,attn,263,ung,0.3791
1,attn,264,Ġ(,-0.2099
1,attn,265,IM,-0.0536
1,attn,266,D,-0.39
1,attn,267,),0.5815
1,attn,268,Ġhatte,-0.1329
1,attn,269,Ġges,0.18
1,attn,270,agt,0.3825
1,attn,271,",",-0.9028
1,attn,272,Ġdass,-0.6307
1,attn,273,Ġdas,-0.1376
1,attn,274,ĠG,-0.0175
1,attn,275,ew,-1.0909
1,attn,276,itter,0.7282
1,attn,277,ĠfÃ¼r,0.5985
1,attn,278,Ġdie,0.0116
1,attn,279,ĠnÃ¤,1.2169
1,attn,280,ch,-0.8187
1,attn,281,sten,1.0304
1,attn,282,Ġ48,-0.0232
1,attn,283,Ġbis,-0.8487
1,attn,284,Ġ72,0.9135
1,attn,285,ĠSt,0.6084
1,attn,286,unden,0.4461
1,attn,287,Ġan,-0.7589
1,attn,288,hal,-1.0347
1,attn,289,ten,-3.8961
1,attn,290,Ġwird,-1.4335
1,attn,291,.,-0.4795
1,attn,292,ĠAm,0.4286
1,attn,293,ĠD,0.1554
1,attn,294,ien,0.1151
1,attn,295,st,0.046
1,attn,296,ag,-0.2531
1,attn,297,Ġhatte,-1.208
1,attn,298,Ġdie,-0.4763
1,attn,299,ĠI,-0.8878
1,attn,300,MD,-0.1168
1,attn,301,Ġprogn,-0.6982
1,attn,302,ost,-2.1629
1,attn,303,iz,-0.5385
1,attn,304,iert,-0.5576
1,attn,305,",",-0.9544
1,attn,306,Ġdass,-0.2464
1,attn,307,Ġdie,0.1837
1,attn,308,ĠWind,-0.1508
1,attn,309,ges,1.5452
1,attn,310,ch,-1.2527
1,attn,311,wind,-1.6807
1,attn,312,ig,-1.0175
1,attn,313,ke,-1.8095
1,attn,314,iten,0.54
1,attn,315,Ġet,1.0537
1,attn,316,wa,-0.1738
1,attn,317,Ġ74,-1.2352
1,attn,318,Ġkm,-0.0363
1,attn,319,Ġer,-0.8057
1,attn,320,re,-1.1084
1,attn,321,ichen,-0.5505
1,attn,322,ĠkÃ¶nn,-1.6615
1,attn,323,ten,0.1067
2,mlp,0,St,-1.1623
2,mlp,1,ile,-0.8421
2,mlp,2,tt,1.599
2,mlp,3,os,2.1882
2,mlp,4,Ġp,0.241
2,mlp,5,um,0.4603
2,mlp,6,pt,1.2438
2,mlp,7,",",-0.4165
2,mlp,8,Ġbe,0.4178
2,mlp,9,vor,-2.701
2,mlp,10,Ġsie,0.2627
2,mlp,11,Ġih,-0.7058
2,mlp,12,re,0.1322
2,mlp,13,ĠDesign,-0.1302
2,mlp,14,er,0.1412
2,mlp,15,-,-0.6865
2,mlp,16,He,0.0428
2,mlp,17,els,0.1281
2,mlp,18,Ġfallen,-0.2731
2,mlp,19,ĠlÃ¤,1.0988
2,mlp,20,s,-0.2517
2,mlp,21,st,-2.3535
2,mlp,22,",",-0.8125
2,mlp,23,Ġum,-0.6208
2,mlp,24,Ġdie,0.5716
2,mlp,25,Ġste,-0.759
2,mlp,26,ile,-0.6134
2,mlp,27,ĠT,0.268
2,mlp,28,rep,-0.6384
2,mlp,29,pe,-0.3166
2,mlp,30,Ġam,1.0295
2,mlp,31,ĠEn,0.8989
2,mlp,32,de,-1.2898
2,mlp,33,Ġdes,-1.0418
2,mlp,34,ĠTe,-1.7417
2,mlp,35,pp,-0.6076
2,mlp,36,ich,-0.552
2,mlp,37,s,-0.7011
2,mlp,38,Ġzu,-0.6139
2,mlp,39,Ġer,-1.4409
2,mlp,40,k,0.503
2,mlp,41,lim,1.8047
2,mlp,42,men,-2.3819
2,mlp,43,.,-0.6705
2,mlp,44,ĠEs,-1.8008
2,mlp,45,Ġist,-1.0505
2,mlp,46,Ġe,0.863
2,mlp,47,inf,-1.135
2,mlp,48,ach,-0.7242
2,mlp,49,Ġso,0.2082
2,mlp,50,",",0.561
2,mlp,51,Ġals,0.7506
2,mlp,52,Ġob,0.1025
2,mlp,53,Ġdu,0.2607
2,mlp,54,Ġmich,0.0733
2,mlp,55,Ġe,0.1357
2,mlp,56,inf,0.3776
2,mlp,57,ach,0.0051
2,mlp,58,Ġnicht,-0.0087
2,mlp,59,Ġb,0.6696
2,mlp,60,itten,-0.5937
2,mlp,61,Ġkann,-0.5683
2,mlp,62,st,-0.9161
2,mlp,63,",",-0.1319
2,mlp,64,Ġet,0.8312
2,mlp,65,was,-0.3953
2,mlp,66,Ġzu,0.3599
2,mlp,67,Ġtun,0.2361
2,mlp,68,",",0.1136
2,mlp,69,Ġwor,-1.4765
2,mlp,70,um,-1.3691
2,mlp,71,Ġdu,-0.6713
2,mlp,72,Ġihn,-0.7806
2,mlp,73,Ġnicht,-0.3227
2,mlp,74,Ġb,0.8789
2,mlp,75,ittest,-0.1901
2,mlp,76,.,-0.0972
2,mlp,77,Ċ,-0.3353
2,mlp,78,Ċ,0.0303
2,mlp,79,Ste,0.6738
2,mlp,80,wart,-0.3042
2,mlp,81,",",-0.5807
2,mlp,82,Ġder,-0.0317
2,mlp,83,Ġjet,-1.0813
2,mlp,84,zt,-0.1094
2,mlp,85,ĠJur,-0.8202
2,mlp,86,ym,0.8204
2,mlp,87,it,-0.0117
2,mlp,88,gl,-0.0846
2,mlp,89,ied,0.4799
2,mlp,90,ĠfÃ¼r,-0.7637
2,mlp,91,Ġdas,-0.4827
2,mlp,92,Ġren,-0.0332
2,mlp,93,om,-1.335
2,mlp,94,m,-1.3063
2,mlp,95,ier,0.5506
2,mlp,96,te,-0.0357
2,mlp,97,ĠFilm,-0.7634
2,mlp,98,f,-0.3777
2,mlp,99,estival,0.5593
2,mlp,100,Ġist,-0.8236
2,mlp,101,",",-0.2976
2,mlp,102,Ġhat,-0.2396
2,mlp,103,Ġz,0.4777
2,mlp,104,uv,0.8328
2,mlp,105,or,-0.0976
2,mlp,106,Ġw,0.9507
2,mlp,107,Ã¤h,-0.214
2,mlp,108,rend,-0.1492
2,mlp,109,Ġeines,0.451
2,mlp,110,ĠInter,-0.2804
2,mlp,111,views,-0.1817
2,mlp,112,Ġmit,-1.0828
2,mlp,113,ĠThe,0.6718
2,mlp,114,ĠHollywood,2.7147
2,mlp,115,ĠReporter,-0.1917
2,mlp,116,Ġim,-0.1494
2,mlp,117,ĠJ,0.022
2,mlp,118,ahr,-0.3784
2,mlp,119,Ġ2017,-0.1445
2,mlp,120,ĠÃ¼ber,-0.5298
2,mlp,121,Ġdie,-0.3779
2,mlp,122,ĠKle,-0.3097
2,mlp,123,ider,-0.2663
2,mlp,124,ord,-1.0116
2,mlp,125,n,-0.7291
2,mlp,126,ung,0.1802
2,mlp,127,Ġges,0.4899
2,mlp,128,pro,-0.1299
2,mlp,129,chen,-2.5113
2,mlp,130,.,-0.1025
2,mlp,131,ĠEs,-0.2368
2,mlp,132,Ġist,-0.2297
2,mlp,133,Ġnur,0.0024
2,mlp,134,Ġeine,-0.4879
2,mlp,135,ĠSel,0.1106
2,mlp,136,bst,0.2648
2,mlp,137,ver,-0.7716
2,mlp,138,stÃ¤,0.3285
2,mlp,139,nd,-1.1109
2,mlp,140,lich,-0.441
2,mlp,141,keit,-0.5977
2,mlp,142,.,-0.0566
2,mlp,143,ĠDie,-0.1942
2,mlp,144,ĠLe,0.6598
2,mlp,145,ute,0.7834
2,mlp,146,ĠÃ¤r,1.1738
2,mlp,147,ger,-1.4225
2,mlp,148,n,-2.8278
2,mlp,149,Ġsich,0.0422
2,mlp,150,Ġsehr,0.0182
2,mlp,151,ĠÃ¼ber,-0.0281
2,mlp,152,Ġdich,0.0896
2,mlp,153,",",0.095
2,mlp,154,Ġwenn,-0.3307
2,mlp,155,Ġdu,-0.0906
2,mlp,156,Ġkeine,0.0919
2,mlp,157,ĠAbs,0.7358
2,mlp,158,Ã¤t,-0.0772
2,mlp,159,ze,0.1016
2,mlp,160,Ġtr,0.1502
2,mlp,161,Ã¤,0.0686
2,mlp,162,g,-0.83
2,mlp,163,st,-0.3053
2,mlp,164,Ġoder,-0.454
2,mlp,165,Ġso,0.5256
2,mlp,166,Ġ-,-0.8942
2,mlp,167,Ġwas,0.1234
2,mlp,168,Ġauch,0.0399
2,mlp,169,Ġimmer,-1.2586
2,mlp,170,.,-0.3859
2,mlp,171,Ċ,-0.4965
2,mlp,172,Ċ,0.0028
2,mlp,173,Ver,-0.5351
2,mlp,174,w,-0.6263
2,mlp,175,and,0.8975
2,mlp,176,te,0.0734
2,mlp,177,ĠNach,-0.5136
2,mlp,178,richt,0.555
2,mlp,179,en,0.1066
2,mlp,180,:,-0.4784
2,mlp,181,Ċ,-1.5967
2,mlp,182,Ċ,-0.5303
2,mlp,183,M,0.0926
2,mlp,184,ission,1.9024
2,mlp,185,:,0.6124
2,mlp,186,ĠIm,0.8623
2,mlp,187,possible,0.0148
2,mlp,188,Ġ-,-0.6164
2,mlp,189,ĠFall,-2.7178
2,mlp,190,out,-0.7728
2,mlp,191,Ġwird,0.2251
2,mlp,192,Ġvon,-0.153
2,mlp,193,ĠChristopher,0.9706
2,mlp,194,ĠMc,0.7835
2,mlp,195,Qu,1.0468
2,mlp,196,ar,-0.0871
2,mlp,197,rie,0.1879
2,mlp,198,Ġins,0.3683
2,mlp,199,zen,0.2091
2,mlp,200,iert,-0.4947
2,mlp,201,",",-0.3921
2,mlp,202,Ġder,0.0718
2,mlp,203,Ġmit,0.1663
2,mlp,204,ĠTom,1.6814
2,mlp,205,ĠCruise,-0.2736
2,mlp,206,Ġnicht,0.1106
2,mlp,207,Ġf,0.3235
2,mlp,208,rem,-0.2276
2,mlp,209,d,-1.1737
2,mlp,210,Ġist,-0.2375
2,mlp,211,.,0.1471
2,mlp,212,ĠDer,-0.0221
2,mlp,213,ĠFilm,-0.0871
2,mlp,214,Ġwird,0.6098
2,mlp,215,Ġsich,-0.176
2,mlp,216,Ġan,-0.013
2,mlp,217,Ġeinen,-0.0027
2,mlp,218,ĠCho,-1.6215
2,mlp,219,pper,0.048
2,mlp,220,Ġk,0.2577
2,mlp,221,lam,0.1523
2,mlp,222,mer,0.3087
2,mlp,223,n,-1.1028
2,mlp,224,Ġund,0.3118
2,mlp,225,Ġam,0.0518
2,mlp,226,Ġ26,-0.5253
2,mlp,227,.,-0.9855
2,mlp,228,ĠJul,-0.6938
2,mlp,229,i,0.1179
2,mlp,230,Ġan,-0.8477
2,mlp,231,mut,-0.457
2,mlp,232,ig,0.4115
2,mlp,233,Ġin,-0.6075
2,mlp,234,Ġden,-0.0093
2,mlp,235,ĠK,0.1368
2,mlp,236,inos,0.8463
2,mlp,237,Ġdes,-0.5527
2,mlp,238,ĠV,-0.7495
2,mlp,239,ere,-0.7388
2,mlp,240,in,-0.5072
2,mlp,241,ig,-1.3062
2,mlp,242,ten,-0.5899
2,mlp,243,ĠK,-0.4939
2,mlp,244,Ã¶n,1.1803
2,mlp,245,ig,-0.4285
2,mlp,246,reich,0.1806
2,mlp,247,s,-0.4119
2,mlp,248,Ġland,-0.3723
2,mlp,249,en,-2.0265
2,mlp,250,.,0.123
2,mlp,251,Ċ,-1.3236
2,mlp,252,Ċ,-0.2936
2,mlp,253,Die,-0.1433
2,mlp,254,Ġind,0.1659
2,mlp,255,ische,0.1425
2,mlp,256,ĠMet,0.6125
2,mlp,257,eor,0.156
2,mlp,258,olog,0.4105
2,mlp,259,ische,-0.7803
2,mlp,260,ĠAb,-0.4058
2,mlp,261,te,-1.5581
2,mlp,262,il,-1.7067
2,mlp,263,ung,0.4646
2,mlp,264,Ġ(,-1.117
2,mlp,265,IM,-1.0681
2,mlp,266,D,0.8538
2,mlp,267,),0.8256
2,mlp,268,Ġhatte,0.4125
2,mlp,269,Ġges,1.1781
2,mlp,270,agt,0.8841
2,mlp,271,",",-0.1218
2,mlp,272,Ġdass,-0.347
2,mlp,273,Ġdas,-0.0107
2,mlp,274,ĠG,0.4975
2,mlp,275,ew,-0.0316
2,mlp,276,itter,0.7593
2,mlp,277,ĠfÃ¼r,0.4848
2,mlp,278,Ġdie,0.2854
2,mlp,279,ĠnÃ¤,0.8692
2,mlp,280,ch,-0.2831
2,mlp,281,sten,-0.2532
2,mlp,282,Ġ48,0.145
2,mlp,283,Ġbis,-0.0046
2,mlp,284,Ġ72,0.2967
2,mlp,285,ĠSt,0.9076
2,mlp,286,unden,-0.0455
2,mlp,287,Ġan,-0.8288
2,mlp,288,hal,-1.0216
2,mlp,289,ten,-1.0747
2,mlp,290,Ġwird,-0.3515
2,mlp,291,.,0.1564
2,mlp,292,ĠAm,0.686
2,mlp,293,ĠD,-0.2904
2,mlp,294,ien,0.02
